date,temperature,humidity,irradiance,potential,wind_speed
19940505,21.055,91.48,804.17,4.1194,1.242
19940506,21.253,93.021,658.33,3.3723,0.53037
19940507,21.291,93.126,737.5,3.7779,0.62283
19940508,20.513,95.911,583.33,2.9881,0.81458
19940509,20.807,95.798,658.33,3.3723,0.95418
19940510,20.519,95.783,575.0,2.9455,0.8077
19940511,21.058,95.298,670.83,3.4364,0.59197
19940512,21.236,93.469,591.67,3.0308,0.80767
19940513,20.999,95.025,570.83,2.9241,0.64395
19940514,21.121,93.057,608.33,3.1162,0.81189
19940515,21.159,94.98,762.5,3.9059,1.0477
19940516,21.136,95.222,716.67,3.6711,0.98028
19940517,21.446,94.101,733.33,3.7565,1.3248
19940518,21.082,94.865,687.5,3.5217,1.0472
19940519,20.167,96.919,433.33,2.2198,0.53482
19940520,20.98,94.906,629.17,3.2229,0.77763
19940521,20.29,96.46,600.0,3.0735,0.82389
19940522,20.345,96.486,491.67,2.5186,0.37936
19940523,20.676,94.187,462.5,2.3692,0.12818
19940524,20.548,94.898,633.33,3.2443,0.23922
19940525,20.264,94.888,700.0,3.5858,0.40377
19940526,19.435,96.564,587.5,3.0095,0.5341
19940527,19.463,96.763,587.5,3.0095,0.2721
19940528,19.804,96.437,550.0,2.8174,0.22907
19940529,20.074,94.94,470.83,2.4119,0.20383
19940530,20.167,96.269,612.5,3.1375,0.96964
19940531,20.31,96.388,675.0,3.4577,0.57937
19940601,18.584,98.268,295.71,1.5148,0.34595
19940602,19.622,95.412,766.67,3.9273,0.67641
19940603,20.049,95.555,695.83,3.5644,0.328
19940604,19.636,95.734,416.67,2.1344,0.036377
19940605,19.92,96.359,541.67,2.7747,0.30606
19940606,20.223,96.087,508.33,2.604,0.65034
19940607,19.321,97.668,403.46,2.0667,1.1835
19940608,19.418,96.79,562.5,2.8814,0.9427
19940609,19.514,96.674,429.17,2.1984,0.64062
19940610,19.177,96.788,306.97,1.5725,0.55542
19940611,19.567,95.651,520.83,2.668,0.48601
19940612,19.731,96.194,562.5,2.8814,0.38725
19940613,19.411,96.875,425.0,2.1771,0.2098
19940614,19.667,95.185,679.17,3.4791,0.53091
19940615,19.661,95.995,670.83,3.4364,0.64439
19940616,19.543,95.789,604.17,3.0949,0.78916
19940617,18.885,97.227,487.5,2.4972,0.615
19940618,19.301,97.023,541.67,2.7747,0.74144
19940619,19.017,97.001,491.67,2.5186,0.9966
19940620,19.46,96.256,575.0,2.9455,0.16268
19940621,19.564,96.247,587.5,3.0095,0.10901
19940622,19.799,96.429,508.33,2.604,0.19944
19940623,19.469,96.401,520.83,2.668,0.15175
19940624,18.669,96.794,280.72,1.438,0.31524
19940625,19.249,96.03,741.67,3.7992,0.26027
19940626,18.766,97.075,437.5,2.2411,0.44042
19940627,19.429,96.359,504.17,2.5826,0.27748
19940628,19.5,96.692,475.0,2.4332,0.34257
19940629,19.432,96.291,545.83,2.796,0.68085
19940630,19.087,96.355,516.67,2.6466,0.80999
19940701,18.682,96.759,479.17,2.4545,1.1675
19940702,17.935,97.395,284.52,1.4575,1.1374
19940703,18.29,96.024,375.79,1.925,1.1145
19940704,18.315,97.186,516.67,2.6466,0.58943
19940705,18.946,96.293,587.5,3.0095,1.24
19940706,19.48,94.545,700.0,3.5858,0.66217
19940707,19.143,96.594,537.5,2.7534,0.23751
19940708,18.519,97.452,358.42,1.836,0.48226
19940709,19.05,96.381,629.17,3.2229,0.54707
19940710,19.301,96.1,675.0,3.4577,0.82624
19940711,19.23,96.355,566.67,2.9028,0.80854
19940712,18.556,97.534,420.83,2.1557,1.2988
19940713,18.675,96.35,550.0,2.8174,1.2607
19940714,18.829,95.887,554.17,2.8387,1.4317
19940715,18.596,96.835,454.17,2.3265,1.0971
19940716,17.954,98.573,204.43,1.0472,0.89288
19940717,18.289,97.55,429.17,2.1984,1.4505
19940718,18.348,97.643,375.54,1.9237,1.2789
19940719,18.746,96.901,475.0,2.4332,1.1866
19940720,17.862,97.996,228.82,1.1722,1.2112
19940721,17.822,98.922,218.88,1.1212,0.88274
19940722,18.132,97.666,374.88,1.9204,1.12
19940723,18.719,96.66,500.0,2.5613,1.1759
19940724,18.894,96.242,541.67,2.7747,1.4213
19940725,18.601,97.648,491.67,2.5186,1.1339
19940726,18.584,97.561,454.17,2.3265,0.71877
19940727,18.793,97.0,454.17,2.3265,0.99673
19940728,19.22,95.992,595.83,3.0522,1.0598
19940729,18.729,96.832,475.0,2.4332,1.1444
19940730,18.309,96.884,409.03,2.0953,1.3779
19940731,18.655,96.44,583.33,2.9881,1.378
19940801,18.909,96.282,541.67,2.7747,1.7084
19940802,19.151,95.121,479.17,2.4545,1.7809
19940803,19.187,94.867,616.67,3.1589,1.7257
19940804,19.27,95.421,566.67,2.9028,1.0555
19940805,19.18,95.509,604.17,3.0949,1.3586
19940806,18.949,95.752,566.67,2.9028,1.669
19940807,18.896,96.388,562.5,2.8814,0.88358
19940808,18.674,96.585,508.33,2.604,0.80881
19940809,18.449,97.403,441.67,2.2625,0.87926
19940810,18.268,97.803,387.63,1.9856,1.1839
19940811,18.567,96.753,575.0,2.9455,1.0117
19940812,17.771,98.097,333.36,1.7076,1.3206
19940813,18.707,95.653,679.17,3.4791,1.4264
19940814,18.842,96.427,554.17,2.8387,0.78367
19940815,18.749,96.971,450.0,2.3051,0.90675
19940816,18.221,97.434,338.95,1.7363,1.4351
19940817,19.247,95.037,587.5,3.0095,1.4989
19940818,18.664,96.381,454.17,2.3265,1.5126
19940819,18.299,96.771,415.1,2.1264,1.2215
19940820,18.479,96.865,364.92,1.8693,1.3811
19940821,18.841,95.62,512.5,2.6253,1.6576
19940822,17.874,97.246,445.83,2.2838,1.2806
19940823,19.04,94.77,691.67,3.5431,1.2927
19940824,19.555,96.007,554.17,2.8387,1.0974
19940825,18.864,96.461,550.0,2.8174,0.95106
19940826,18.278,96.695,604.17,3.0949,1.2876
19940827,18.427,97.075,500.0,2.5613,1.2116
19940828,18.619,96.715,416.67,2.1344,1.3301
19940829,18.327,97.75,410.19,2.1012,0.95825
19940830,18.751,96.92,666.67,3.415,0.33434
19940831,19.016,96.494,462.5,2.3692,1.084
19940901,19.42,95.542,562.5,2.8814,0.97397
19940902,18.441,96.508,341.96,1.7517,1.5761
19940903,18.395,96.203,541.67,2.7747,1.1437
19940904,18.446,97.12,407.32,2.0865,1.6263
19940905,19.058,95.04,441.67,2.2625,1.7251
19940906,18.984,95.21,462.5,2.3692,1.7445
19940907,18.755,96.64,520.83,2.668,1.8695
19940908,18.427,97.277,366.89,1.8794,1.6515
19940909,19.536,95.704,654.17,3.351,1.212
19940910,19.112,96.715,575.0,2.9455,0.48771
19940911,18.837,97.639,487.5,2.4972,0.18087
19940912,18.865,97.792,340.78,1.7457,0.40464
19940913,18.146,98.484,236.2,1.21,1.0062
19940914,17.858,96.899,294.03,1.5062,1.6338
19940915,18.075,96.745,311.76,1.597,0.91213
19940916,18.501,97.787,405.14,2.0753,0.90468
19940917,18.109,98.297,349.27,1.7891,0.34255
19940918,19.11,96.718,595.83,3.0522,0.25769
19940919,18.74,98.76,285.3,1.4615,0.24983
19940920,19.423,96.925,608.33,3.1162,0.19166
19940921,19.357,97.172,537.5,2.7534,0.57077
19940922,19.001,95.902,504.17,2.5826,0.91286
19940923,19.422,94.379,600.0,3.0735,0.5114
19940924,18.911,97.345,545.83,2.796,0.60297
19940925,18.975,96.298,587.5,3.0095,0.33873
19940926,19.431,96.658,591.67,3.0308,0.081966
19940927,18.718,97.566,487.5,2.4972,0.19631
19940928,19.872,93.677,658.33,3.3723,0.45847
19940929,19.618,96.181,662.5,3.3937,0.41105
19940930,18.638,97.669,466.67,2.3905,0.3962
19941001,18.216,98.087,363.55,1.8623,0.226
19941002,18.714,97.219,466.67,2.3905,0.54298
19941003,18.484,97.194,516.67,2.6466,0.50628
19941004,18.233,97.733,445.83,2.2838,0.30468
19941005,18.954,96.652,650.0,3.3296,0.35162
19941006,18.781,97.378,495.83,2.5399,1.2537
19941007,19.107,97.031,666.67,3.415,0.56875
19941008,18.961,97.096,533.33,2.732,0.38349
19941009,19.179,96.421,645.83,3.3083,0.44609
19941010,20.202,94.335,754.17,3.8632,0.47808
19941011,19.265,96.473,645.83,3.3083,0.79309
19941012,19.437,96.135,679.17,3.4791,0.32192
19941013,19.533,95.528,579.17,2.9668,0.41123
19941014,18.877,96.645,491.67,2.5186,1.073
19941015,18.986,94.21,700.0,3.5858,1.7613
19941016,18.368,96.973,541.67,2.7747,0.7997
19941017,18.519,96.941,629.17,3.2229,0.62756
19941018,18.339,96.967,458.33,2.3478,0.56193
19941019,19.066,96.614,595.83,3.0522,0.6259
19941020,19.682,95.554,516.67,2.6466,0.32765
19941021,19.351,95.876,525.0,2.6893,0.51758
19941022,19.478,95.981,679.17,3.4791,0.5833
19941023,19.719,96.27,704.17,3.6071,1.2087
19941024,19.189,95.978,620.83,3.1802,1.5882
19941025,20.241,94.542,691.67,3.5431,0.59764
19941026,19.285,97.22,483.33,2.4759,0.19101
19941027,19.178,97.254,454.17,2.3265,0.32272
19941028,18.544,97.588,441.67,2.2625,0.76952
19941029,18.846,96.129,558.33,2.8601,0.27056
19941030,19.084,95.882,683.33,3.5004,0.91803
19941031,18.972,96.784,512.5,2.6253,0.56794
19941101,19.11,96.297,600.0,3.0735,0.4194
19941102,19.196,95.276,625.0,3.2016,0.7168
19941103,18.632,96.868,550.0,2.8174,1.1727
19941104,18.917,96.593,637.5,3.2656,1.3524
19941105,18.863,97.323,462.5,2.3692,0.70275
19941106,20.003,95.213,645.83,3.3083,0.64452
19941107,19.335,96.288,504.17,2.5826,0.24478
19941108,20.152,93.017,683.33,3.5004,0.6374
19941109,19.794,93.692,691.67,3.5431,0.66621
19941110,20.019,92.7,733.33,3.7565,0.8067
19941111,19.836,92.712,625.0,3.2016,0.50279
19941112,19.754,92.822,525.0,2.6893,0.39188
19941113,20.134,92.732,720.83,3.6925,0.41368
19941114,19.568,93.118,687.5,3.5217,0.85848
19941115,20.366,91.625,716.67,3.6711,0.99495
19941116,20.214,93.081,629.17,3.2229,0.77615
19941117,20.211,93.034,620.83,3.1802,0.4788
19941118,20.722,92.089,712.5,3.6498,0.68485
19941119,19.94,94.12,445.83,2.2838,0.98502
19941120,19.84,93.756,579.17,2.9668,0.8207
19941121,20.681,91.023,704.17,3.6071,0.6776
19941122,20.799,90.158,795.83,4.0767,0.64519
19941123,20.591,90.438,833.33,4.2688,0.74657
19941124,20.433,88.618,845.83,4.3328,1.111
19941125,19.976,90.35,658.33,3.3723,0.8689
19941126,20.123,90.254,612.5,3.1375,0.47668
19941127,20.303,89.61,791.67,4.0553,0.65585
19941128,20.577,90.71,808.33,4.1407,0.39416
19941129,20.693,89.642,816.67,4.1834,0.61108
19941130,20.267,89.365,783.33,4.0126,0.56041
19941201,20.625,88.468,812.5,4.1621,0.57123
19941202,20.537,88.668,787.5,4.034,1.127
19941203,20.49,88.921,783.33,4.0126,1.1392
19941204,20.52,88.511,816.67,4.1834,0.64921
19941205,21.06,86.665,837.5,4.2901,0.83142
19941206,21.002,86.87,845.83,4.3328,0.93925
19941207,20.94,86.288,829.17,4.2474,1.121
19941208,21.013,85.641,841.67,4.3115,1.2378
19941209,21.272,85.377,837.5,4.2901,1.2767
19941210,21.051,86.415,837.5,4.2901,0.96492
19941211,21.085,84.029,845.83,4.3328,0.90474
19941212,21.15,82.601,858.33,4.3968,1.1947
19941213,21.148,82.959,850.0,4.3541,1.0888
19941214,20.821,85.939,820.83,4.2047,0.44792
19941215,20.972,85.562,841.67,4.3115,0.3206
19941216,21.166,85.632,837.5,4.2901,0.81272
19941217,21.027,86.173,833.33,4.2688,0.84662
19941218,21.09,84.112,791.67,4.0553,0.87565
19941219,21.445,84.271,812.5,4.1621,1.4015
19941220,21.588,83.669,854.17,4.3755,1.3179
19941221,21.968,84.488,837.5,4.2901,1.2226
19941222,22.484,83.028,829.17,4.2474,1.6094
19941223,21.939,84.082,841.67,4.3115,0.79634
19941224,21.859,83.728,829.17,4.2474,0.72014
19941225,22.356,84.701,800.0,4.098,0.59795
19941226,22.627,85.323,791.67,4.0553,0.32703
19941227,22.676,85.027,808.33,4.1407,0.33213
19941228,22.516,83.881,833.33,4.2688,0.39443
19941229,22.505,83.222,858.33,4.3968,0.31176
19941230,21.39,86.471,737.5,3.7779,0.37192
19941231,21.328,86.873,754.17,3.8632,0.11076
19950101,21.618,87.566,691.67,3.5431,0.85391
19950102,21.349,88.92,708.33,3.6285,0.35676
19950103,22.354,85.258,766.67,3.9273,0.43723
19950104,22.694,83.031,854.17,4.3755,0.2645
19950105,22.001,87.534,750.0,3.8419,0.2404
19950106,22.584,84.423,766.67,3.9273,0.51375
19950107,22.324,85.493,770.83,3.9486,0.22082
19950108,22.792,83.786,837.5,4.2901,0.44524
19950109,22.51,87.066,800.0,4.098,0.29545
19950110,22.986,86.654,775.0,3.97,0.28693
19950111,22.66,87.239,637.5,3.2656,0.55271
19950112,22.347,85.964,795.83,4.0767,0.27689
19950113,21.393,89.091,750.0,3.8419,0.2982
19950114,21.724,86.858,612.5,3.1375,0.21406
19950115,22.724,84.054,820.83,4.2047,0.55825
19950116,22.436,85.613,758.33,3.8846,0.46931
19950117,22.382,85.833,833.33,4.2688,0.21834
19950118,22.349,84.445,854.17,4.3755,0.13424
19950119,21.766,85.522,804.17,4.1194,0.62522
19950120,22.048,82.481,887.5,4.5462,0.98917
19950121,22.383,78.975,900.0,4.6103,0.74172
19950122,22.424,79.182,895.83,4.5889,0.62508
19950123,22.523,77.415,908.33,4.653,0.87982
19950124,21.957,81.881,887.5,4.5462,0.16152
19950125,22.027,82.246,904.17,4.6316,0.235
19950126,21.998,80.658,904.17,4.6316,0.46206
19950127,22.435,78.877,891.67,4.5676,0.95867
19950128,23.08,77.29,895.83,4.5889,0.79344
19950129,22.604,83.453,854.17,4.3755,0.20366
19950130,22.828,82.183,870.83,4.4609,0.44265
19950131,22.773,80.649,900.0,4.6103,0.42571
19950201,22.279,85.652,795.83,4.0767,0.22131
19950202,22.438,84.695,712.5,3.6498,0.18061
19950203,22.717,82.741,833.33,4.2688,0.72434
19950204,22.658,80.213,775.0,3.97,0.14211
19950205,22.745,82.842,825.0,4.2261,0.33318
19950206,22.68,84.44,870.83,4.4609,0.66007
19950207,22.052,86.42,758.33,3.8846,0.68169
19950208,22.263,83.84,633.33,3.2443,0.26464
19950209,21.911,86.189,775.0,3.97,0.47653
19950210,22.549,85.661,795.83,4.0767,0.83918
19950211,22.419,87.664,729.17,3.7352,0.54571
19950212,22.294,88.874,700.0,3.5858,0.36391
19950213,21.265,92.317,637.5,3.2656,0.15042
19950214,20.531,93.559,541.67,2.7747,0.36622
19950215,20.567,93.251,587.5,3.0095,0.74611
19950216,21.895,85.456,912.5,4.6743,0.50386
19950217,21.637,88.599,816.67,4.1834,0.16217
19950218,21.671,88.512,812.5,4.1621,0.049407
19950219,21.974,83.698,937.5,4.8024,0.49819
19950220,22.341,80.863,954.17,4.8877,0.63484
19950221,22.538,82.432,929.17,4.7597,0.14515
19950222,22.493,81.453,933.33,4.781,0.73572
19950223,22.685,79.608,950.0,4.8664,0.41846
19950224,22.761,81.292,916.67,4.6957,0.33718
19950225,22.825,82.284,895.83,4.5889,0.23878
19950226,22.97,84.436,841.67,4.3115,0.15378
19950227,23.624,83.319,879.17,4.5036,0.27728
19950228,23.874,80.73,904.17,4.6316,0.1277
19950301,23.352,82.917,875.0,4.4822,0.40078
19950302,23.213,85.651,845.83,4.3328,0.33161
19950303,23.855,84.581,916.67,4.6957,0.066636
19950304,23.661,83.64,854.17,4.3755,0.58473
19950305,23.738,84.506,854.17,4.3755,0.41183
19950306,23.527,86.253,783.33,4.0126,0.25962
19950307,23.803,86.411,816.67,4.1834,0.55697
19950308,23.557,87.802,658.33,3.3723,0.40605
19950309,23.728,87.008,725.0,3.7138,0.26219
19950310,22.707,90.155,495.83,2.5399,0.62162
19950311,23.092,88.811,683.33,3.5004,0.62495
19950312,22.911,89.657,712.5,3.6498,0.42352
19950313,23.422,89.33,754.17,3.8632,0.23149
19950314,22.602,91.417,641.67,3.287,0.29732
19950315,22.517,92.647,545.83,2.796,0.49784
19950316,23.141,91.039,650.0,3.3296,0.21526
19950317,22.157,93.712,545.83,2.796,0.6284
19950318,21.461,94.628,612.5,3.1375,1.074
19950319,20.747,94.222,433.33,2.2198,0.6856
19950320,22.179,89.686,675.0,3.4577,0.7394
19950321,20.757,94.511,520.83,2.668,0.33009
19950322,20.109,94.195,470.83,2.4119,0.9207
19950323,21.207,90.836,454.17,2.3265,0.47446
19950324,21.965,89.706,666.67,3.415,0.24086
19950325,22.896,87.149,804.17,4.1194,0.71244
19950326,20.992,93.311,625.0,3.2016,1.4331
19950327,21.435,92.572,691.67,3.5431,1.6571
19950328,22.32,90.91,641.67,3.287,1.1379
19950329,22.481,90.462,758.33,3.8846,0.70554
19950330,23.053,89.801,808.33,4.1407,0.80674
19950331,21.983,93.32,704.17,3.6071,0.89572
19950401,22.312,93.079,720.83,3.6925,0.68049
19950402,21.66,94.854,595.83,3.0522,0.13323
19950403,20.669,96.174,487.5,2.4972,0.38804
19950404,22.079,91.173,787.5,4.034,0.68807
19950405,22.984,88.972,775.0,3.97,0.42906
19950406,21.171,94.989,491.67,2.5186,0.83137
19950407,22.87,89.278,808.33,4.1407,0.7535
19950408,22.068,91.762,695.83,3.5644,0.26772
19950409,23.062,89.877,795.83,4.0767,0.1567
19950410,22.446,93.214,754.17,3.8632,0.29959
19950411,22.795,90.829,841.67,4.3115,0.41694
19950412,22.839,90.87,725.0,3.7138,0.18958
19950413,21.858,93.419,641.67,3.287,0.28868
19950414,21.276,94.979,541.67,2.7747,0.6729
19950415,21.826,94.105,608.33,3.1162,1.2009
19950416,20.85,95.315,625.0,3.2016,1.1849
19950417,21.752,93.493,575.0,2.9455,0.61018
19950418,21.814,94.534,654.17,3.351,0.27182
19950419,20.991,95.52,591.67,3.0308,0.51258
19950420,20.843,96.015,541.67,2.7747,0.87004
19950421,20.305,95.536,441.67,2.2625,0.3249
19950422,22.005,91.689,745.83,3.8206,0.41567
19950423,21.059,94.676,575.0,2.9455,0.45979
19950424,20.549,95.67,445.83,2.2838,0.51357
19950425,21.386,95.132,658.33,3.3723,0.23758
19950426,20.822,95.991,450.0,2.3051,0.4132
19950427,22.071,93.84,783.33,4.0126,0.36974
19950428,21.876,94.603,700.0,3.5858,0.22869
19950429,21.751,94.466,641.67,3.287,0.21546
19950430,20.848,96.176,520.83,2.668,0.095112
19950501,20.936,95.35,691.67,3.5431,0.33836
19950502,20.425,95.721,392.68,2.0115,0.48744
19950503,20.647,95.747,579.17,2.9668,0.16529
19950504,19.029,98.279,192.43,0.98573,0.38187
19950505,20.258,95.567,575.0,2.9455,0.17599
19950506,20.674,94.571,654.17,3.351,0.45701
19950507,19.962,95.712,491.67,2.5186,0.18411
19950508,20.756,94.392,658.33,3.3723,0.91963
19950509,21.249,92.693,825.0,4.2261,1.3916
19950510,21.178,94.876,695.83,3.5644,1.0876
19950511,21.322,95.02,637.5,3.2656,0.47965
19950512,21.306,95.331,600.0,3.0735,0.94865
19950513,21.153,94.872,662.5,3.3937,0.32463
19950514,20.47,96.811,516.67,2.6466,0.38254
19950515,21.621,94.979,712.5,3.6498,0.86902
19950516,20.781,95.818,579.17,2.9668,0.87061
19950517,20.579,96.495,612.5,3.1375,1.1074
19950518,20.4,96.28,629.17,3.2229,1.0343
19950519,20.921,95.385,658.33,3.3723,1.3469
19950520,20.73,96.081,620.83,3.1802,0.80516
19950521,20.564,95.824,641.67,3.287,1.4227
19950522,21.24,94.017,620.83,3.1802,1.4899
19950523,20.665,96.004,575.0,2.9455,0.83869
19950524,19.216,98.39,336.33,1.7229,0.2614
19950525,20.315,96.023,683.33,3.5004,0.36614
19950526,20.354,95.272,550.0,2.8174,0.29273
19950527,20.382,95.034,662.5,3.3937,0.25437
19950528,19.647,96.136,579.17,2.9668,0.39078
19950529,19.536,96.673,620.83,3.1802,0.33763
19950530,19.084,96.752,470.83,2.4119,0.34047
19950531,19.853,95.7,645.83,3.3083,0.2456
19950601,20.005,95.397,533.33,2.732,0.40197
19950602,20.568,95.681,620.83,3.1802,0.7475
19950603,20.487,95.909,579.17,2.9668,0.97554
19950604,20.066,96.98,491.67,2.5186,0.42748
19950605,19.916,96.977,470.83,2.4119,0.43898
19950606,20.599,95.79,666.67,3.415,1.3801
19950607,20.176,96.47,600.0,3.0735,1.197
19950608,19.213,97.704,363.44,1.8617,0.14696
19950609,19.706,96.229,566.67,2.9028,0.55543
19950610,20.359,95.135,695.83,3.5644,0.3377
19950611,20.334,96.127,629.17,3.2229,0.8906
19950612,20.135,96.415,612.5,3.1375,0.8208
19950613,20.739,96.248,600.0,3.0735,0.29801
19950614,21.088,95.457,612.5,3.1375,0.3723
19950615,20.786,95.453,583.33,2.9881,0.63725
19950616,20.333,95.838,512.5,2.6253,0.33399
19950617,20.877,94.437,716.67,3.6711,1.1091
19950618,19.821,97.055,479.17,2.4545,0.68643
19950619,19.341,96.903,404.98,2.0745,0.2512
19950620,19.975,95.934,679.17,3.4791,0.33275
19950621,20.356,95.214,633.33,3.2443,0.44978
19950622,20.622,95.009,595.83,3.0522,0.30594
19950623,20.228,96.305,529.17,2.7107,0.91207
19950624,19.243,97.457,263.38,1.3492,0.82887
19950625,19.225,96.755,504.17,2.5826,0.71959
19950626,18.946,96.794,376.43,1.9282,0.90218
19950627,19.089,96.203,562.5,2.8814,1.0334
19950628,18.839,96.293,429.17,2.1984,0.8482
19950629,19.009,95.894,562.5,2.8814,0.7594
19950630,18.754,97.102,562.5,2.8814,0.39635
19950701,19.572,95.426,633.33,3.2443,0.26874
19950702,19.735,96.476,608.33,3.1162,0.70846
19950703,19.252,97.18,399.37,2.0458,1.0083
19950704,18.047,97.582,260.99,1.3369,1.7594
19950705,18.64,94.961,575.0,2.9455,1.3792
19950706,18.915,96.341,595.83,3.0522,0.91281
19950707,18.47,97.486,437.5,2.2411,1.3347
19950708,19.419,94.956,729.17,3.7352,0.92499
19950709,19.232,96.127,591.67,3.0308,0.6232
19950710,18.908,95.689,579.17,2.9668,0.97517
19950711,19.127,96.588,479.17,2.4545,1.0354
19950712,19.43,94.117,479.17,2.4545,0.48024
19950713,19.037,95.844,500.0,2.5613,0.68601
19950714,18.98,96.51,516.67,2.6466,1.316
19950715,18.358,96.839,433.33,2.2198,1.5228
19950716,18.996,95.66,495.83,2.5399,1.4273
19950717,19.076,96.183,533.33,2.732,1.1428
19950718,18.752,96.605,545.83,2.796,0.91809
19950719,18.924,96.31,595.83,3.0522,0.72845
19950720,19.113,97.276,562.5,2.8814,0.86194
19950721,19.188,96.123,550.0,2.8174,1.7218
19950722,17.779,96.993,283.24,1.4509,1.4866
19950723,18.728,96.156,587.5,3.0095,1.0275
19950724,19.299,95.94,691.67,3.5431,0.94253
19950725,19.167,96.286,512.5,2.6253,0.97566
19950726,18.521,97.02,529.17,2.7107,1.3816
19950727,18.792,96.364,550.0,2.8174,1.3466
19950728,18.782,96.566,558.33,2.8601,0.6545
19950729,18.767,96.902,529.17,2.7107,0.68072
19950730,19.127,96.812,558.33,2.8601,1.1245
19950731,18.924,97.147,324.22,1.6608,1.3154
19950801,18.996,95.897,587.5,3.0095,1.2987
19950802,19.43,95.145,675.0,3.4577,0.69254
19950803,18.722,97.369,407.4,2.0869,1.3254
19950804,17.991,97.51,245.52,1.2577,1.6499
19950805,18.208,97.436,304.53,1.56,1.21
19950806,18.584,96.442,625.0,3.2016,0.85392
19950807,18.363,97.757,466.67,2.3905,1.3774
19950808,19.149,96.467,579.17,2.9668,1.4588
19950809,18.778,96.842,466.67,2.3905,0.88512
19950810,18.74,96.76,450.0,2.3051,0.71659
19950811,19.17,96.364,616.67,3.1589,1.2644
19950812,19.471,95.426,654.17,3.351,1.0959
19950813,19.213,96.42,583.33,2.9881,0.84568
19950814,19.046,96.527,575.0,2.9455,1.0668
19950815,18.963,97.075,637.5,3.2656,0.34112
19950816,18.195,98.357,312.46,1.6006,0.42681
19950817,19.195,95.93,620.83,3.1802,0.058714
19950818,18.501,97.601,533.33,2.732,0.2824
19950819,18.851,96.638,616.67,3.1589,0.34775
19950820,19.501,96.288,687.5,3.5217,0.14404
19950821,18.906,97.432,508.33,2.604,0.27479
19950822,18.981,96.58,629.17,3.2229,0.33545
19950823,18.888,96.678,537.5,2.7534,0.48105
19950824,19.061,97.028,595.83,3.0522,0.51576
19950825,19.301,96.676,683.33,3.5004,0.50738
19950826,19.025,96.838,525.0,2.6893,0.56371
19950827,19.388,95.601,541.67,2.7747,0.90391
19950828,18.148,96.917,270.71,1.3867,0.72472
19950829,19.197,95.653,583.33,2.9881,0.70564
19950830,19.888,94.891,745.83,3.8206,1.0756
19950831,19.05,97.081,508.33,2.604,0.52744
19950901,18.282,97.657,322.67,1.6529,1.2235
19950902,18.69,95.862,670.83,3.4364,0.84949
19950903,19.241,96.48,558.33,2.8601,0.54096
19950904,19.566,95.081,583.33,2.9881,0.48289
19950905,19.202,96.603,558.33,2.8601,1.0326
19950906,19.09,97.191,487.5,2.4972,1.2616
19950907,19.22,96.879,579.17,2.9668,0.67912
19950908,19.132,96.722,454.17,2.3265,1.2963
19950909,19.329,96.145,637.5,3.2656,0.74223
19950910,19.346,95.987,591.67,3.0308,1.0003
19950911,18.362,98.351,235.35,1.2056,1.1572
19950912,17.994,97.988,303.03,1.5523,1.3467
19950913,18.652,95.891,658.33,3.3723,1.0379
19950914,19.199,95.922,662.5,3.3937,0.84857
19950915,19.083,96.735,462.5,2.3692,0.47912
19950916,18.427,97.596,408.75,2.0938,0.41418
19950917,19.003,96.546,516.67,2.6466,0.73634
19950918,19.455,96.716,600.0,3.0735,0.48251
19950919,19.75,95.792,766.67,3.9273,0.17244
19950920,19.37,96.842,537.5,2.7534,0.46999
19950921,19.564,96.715,512.5,2.6253,0.41794
19950922,19.157,97.536,433.33,2.2198,0.097765
19950923,19.428,97.264,466.67,2.3905,0.33434
19950924,18.966,97.62,413.27,2.117,0.37695
19950925,19.514,96.915,520.83,2.668,0.32481
19950926,19.719,95.28,495.83,2.5399,0.32354
19950927,18.958,97.649,408.37,2.0919,0.33019
19950928,18.976,97.283,483.33,2.4759,0.72144
19950929,18.155,97.676,315.86,1.618,1.3203
19950930,18.8,96.843,495.83,2.5399,0.9243
19951001,19.08,95.593,516.67,2.6466,0.29694
19951002,18.767,97.109,525.0,2.6893,0.41877
19951003,19.546,96.123,620.83,3.1802,1.0091
19951004,19.876,95.914,629.17,3.2229,1.4528
19951005,18.906,96.898,409.51,2.0977,0.86763
19951006,18.524,97.846,409.71,2.0988,0.58654
19951007,19.154,96.465,612.5,3.1375,0.53978
19951008,19.112,96.259,595.83,3.0522,0.51329
19951009,19.428,96.729,666.67,3.415,1.2114
19951010,18.828,96.351,458.33,2.3478,0.50497
19951011,18.933,97.167,475.0,2.4332,0.9503
19951012,20.365,94.122,683.33,3.5004,1.0739
19951013,19.336,96.665,529.17,2.7107,1.0058
19951014,19.861,95.756,570.83,2.9241,0.5147
19951015,18.904,97.809,409.23,2.0963,0.13033
19951016,19.126,96.908,458.33,2.3478,0.40807
19951017,19.16,96.248,583.33,2.9881,0.245
19951018,18.865,97.265,433.33,2.2198,0.77687
19951019,18.087,97.099,420.83,2.1557,1.3199
19951020,19.943,93.188,804.17,4.1194,0.64477
19951021,19.21,96.654,516.67,2.6466,0.25556
19951022,19.68,96.08,679.17,3.4791,0.57071
19951023,19.503,95.709,654.17,3.351,1.1508
19951024,19.727,94.857,716.67,3.6711,0.52576
19951025,19.65,95.862,683.33,3.5004,0.38126
19951026,18.73,97.334,375.19,1.9219,0.49754
